District,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
Peddapalli,33.4,29.7,29.8,32.6,31.4,30.7,29.8,29.9,31,33.4,38.1,40.4,38.1,32.2,33,32.1,33.8,32.9,30,30.1,33.8,34.9,38,42.7,35.1,34.2,32.1,33.9,35.2,33.4,33.2,32.2,35.5,37.4,42,41.5,37,30.9,31.8,31,32.8,32.2,31.3,30.9,33.5,34.9,39.4,41.7,35,31.5,30.1,33.2,33.7,32.2,31.6,32.1
Peddapalli,34.1,29.9,30.9,33.3,31.1,30,29.3,30,31.2,34,38.6,40.2,39.1,32.8,33.9,32.8,33.8,32.2,29.8,29.6,34.5,36.2,38.9,42.8,35.7,35.3,32.8,34.2,36,33.5,33.3,32.4,36.4,38.4,43.2,42.5,37.5,31.7,32.7,31.3,32.2,30.7,30.2,30.8,34.6,36.3,40.9,42.4,36.6,33,31.7,34.4,33.5,32.1,31.2,32
Peddapalli,34.7,30.8,31.4,34.1,32.8,31.5,30.2,31.6,33.1,35,40.1,41.9,40,33.6,35,32.3,34.3,32.6,29.6,29.7,34,35.6,38.7,43,35.6,35.7,33.1,34.7,35.9,33.4,32.8,32.1,35.8,38,42.9,42.3,37.5,32.1,32.4,31,33,31.7,30.7,30.3,34.1,36,40.4,42.1,35.7,32.2,31.4,33.7,33.6,32.2,30.9,31.2
Peddapalli,35,30.4,30.8,34.2,32.5,31.6,31.5,31.7,33.1,36,40.4,41.7,39.9,33.3,34.4,33.7,36.4,35.3,30.7,29.7,33.6,35.4,38.6,42.8,35.7,35.9,33.3,34.4,35.6,33.5,32.6,32.1,35.7,37.9,42.4,41.8,37,31.5,32.1,31,32.7,31.1,30.7,30.5,34,35.5,40.3,42,35.2,32,31.2,33.6,33.9,32.8,30.9,31.2
Peddapalli,34.2,30,30.1,33.2,32.1,31.5,30.4,31,32.4,35.2,39.8,41.1,38.9,32.7,33.7,32.4,34.4,33.1,30.4,30.7,34.9,36.4,39.2,43.7,35.5,35.5,32.9,34.4,35.8,33.7,33.1,32.4,36,38,42.9,42.4,37.6,31.6,32.4,30.8,32.5,31.6,30.5,31,34.6,36.8,40.6,41.9,35.8,32.4,31.2,34.2,34.8,33.6,31.8,31.4
Peddapalli,34.1,30.2,30.1,33.3,32.2,31.5,30.4,31.2,32.9,35.4,40.2,41.4,38.9,32.3,33.5,32.1,34.4,33,29.9,30.4,34.8,36.4,39.2,43.5,35.5,35.5,32.5,33.9,35.7,33.4,32.9,32.6,36.6,38.5,42.8,42.5,37.4,31.6,32.4,31.1,32.1,31,30.4,30.9,34.8,36.5,40.3,41.8,35.6,32.3,31.1,34.2,33.5,32.5,31.1,31.1
Peddapalli,34.8,30.8,31,34.3,33,31.9,30.5,31.3,33,36.2,41.6,42.3,40,33.5,34.5,33.2,34.1,32.2,30.1,30.5,34.7,36.7,39.5,43.9,35.8,36.2,33.9,35.8,36.1,34.2,33,32.8,36,38.5,43.2,43.4,38.6,32.9,33.8,32.7,33.4,31.8,30.9,31.1,34.8,37,40.8,42.6,36.8,33.1,32.5,34.9,33.9,32.2,30.7,31.1
Jayashankar-Bhupalpally,34.3,30.1,30.2,34.2,32.1,31.7,30.3,31.4,33.4,36,41.2,41.9,39.8,32.7,33.8,33,34.2,32.8,30.3,30,34.8,36.9,39.3,43.4,34.6,35.3,33,34.8,36.3,34.3,33.5,33.5,37.3,39.1,43.4,43,38.1,31.9,33,32,32.9,31.8,30.9,31.7,35.1,37.9,41.9,42.7,36.5,32.8,31.9,35.4,34.9,33.5,31.9,32.4
Jayashankar-Bhupalpally,34.3,30.1,30.2,34.2,32.1,31.7,30.3,31.4,33.4,36,41.2,41.9,39.8,32.7,33.8,33,34.2,32.8,30.3,30,34.8,36.9,39.3,43.4,34.6,35.3,33,34.8,36.3,34.3,33.5,33.5,37.3,39.1,43.4,43,38.1,31.9,33,32,32.9,31.8,30.9,31.7,35.1,37.9,41.9,42.7,37,33.8,32,35.7,35.3,34.1,31.3,30.6
Jayashankar-Bhupalpally,33.4,29.8,29.9,33,31.1,30.4,28.7,30.1,32.2,35.1,40,40.6,38.3,32,32.8,31.8,33,31.5,29.3,30,34.4,36.6,38.3,42.3,33.9,34.1,31.9,33.6,35.2,33.7,32.7,32.2,36.3,38.2,42.5,41.8,37.7,31.8,32.9,31.8,32.8,31,29.7,30.5,34.6,37.3,41.3,42.3,36.8,32.7,31.8,35.6,35.5,34.2,31.6,31.9
Jayashankar-Bhupalpally,34.8,30.3,31.1,35.3,32.7,32.2,29.8,31.1,33.4,35.6,40.8,41.6,39.1,32.8,33.8,32.9,34.4,33.7,31.1,31.1,35.6,37.2,39.4,43.3,34.9,34.7,33,34.9,36.3,33.2,32.8,33.1,36,38.1,42.9,43.2,38.5,32.4,33.6,32.6,34.4,33,31.3,31.5,35.5,37.6,41.7,42.4,36.7,32.9,31.9,35.4,34.7,33.3,31.6,31.9
Jayashankar-Bhupalpally,34.9,30.5,30.9,34.2,32.2,31.3,30.2,31.6,33,36.2,41.4,41.8,39.5,33.8,35,33.3,34.5,32.6,30.1,30.6,34.8,36.7,39.1,43.4,34.6,34.6,32.8,33.8,35.5,33.1,33,32.5,36.1,38.3,43.2,42.5,37.8,32.2,32.5,30.4,33,31.8,31.1,31.9,35.5,37.7,40.7,42.5,37.2,34.3,33.5,36.3,37.3,35.5,33.5,33.3
Jayashankar-Bhupalpally,33.3,29.9,30.3,33.8,31.8,32.9,31.4,31.8,32.9,35,39.1,39.8,37.4,32,33.3,32.2,34.4,32.7,30.2,30.2,34.7,35.7,39.1,42.9,34.5,33.8,31.6,33.6,35.4,33.7,32.5,32,35.5,37.4,41.7,41,36.1,31,31.6,30.4,32.3,31.5,31,30.9,35,36.8,40.8,42.2,35.1,32.8,31.7,34.2,34,32.6,31.1,31.9
Jayashankar-Bhupalpally,33.3,29.9,30.3,33.8,31.8,32.9,31.4,31.8,32.9,35,39.1,39.8,37.4,32,33.3,32.2,34.4,32.7,30.2,30.2,34.7,35.7,39.1,42.9,34.5,33.8,31.6,33.6,35.4,33.7,32.5,32,35.5,37.4,41.7,41,36.1,31,31.6,30.4,32.3,31.5,31,30.9,35,36.8,40.8,42.2,35.5,32.4,31.2,33.8,33.8,32.4,30.8,31.4
Jayashankar-Bhupalpally,33.3,29.9,30.3,33.8,31.8,32.9,31.4,31.8,32.9,35,39.1,39.8,37.4,32,33.3,32.2,34.4,32.7,30.2,30.2,34.7,35.7,39.1,42.9,34.5,33.8,31.6,33.6,35.4,33.7,32.5,32,35.5,37.4,41.7,41,36.1,31,31.6,30.4,32.3,31.5,31,30.9,35,36.8,40.8,42.2,36.2,32.3,31.3,34.2,33.9,32.6,31.3,31.8
Jayashankar-Bhupalpally,34.6,30.4,30.7,34,32.1,32,31.2,31.4,33,36,40.6,41,39.1,32.8,34.1,32.8,36.7,33.8,31.2,31.6,35.8,37.4,39.2,43.4,34.6,35.1,32.8,34.7,36.3,33.6,32.8,32.4,36,38,42.6,42.1,37.3,31.8,32.5,30.7,32.4,31.2,30,31.3,34.9,37.3,41,41.8,35.9,32.7,31.3,34.6,33.9,32.3,31.8,31.9
Jayashankar-Bhupalpally,34.8,30.8,31.4,35,32.7,32.4,31.5,31.7,33.4,36.5,41.4,42.5,40.4,33.6,35.2,33.4,36.2,32.4,33.3,32.8,36.9,38.6,38.8,45.2,35.4,36,33.3,34.9,35.7,35.1,34.7,34,35.9,37.5,42,42.8,37.7,32.3,33,31.7,33.2,33.4,33.3,32.9,37,38.4,41.8,42.4,36.4,33,31.5,35.7,36,35.1,34,34.1
Jayashankar-Bhupalpally,34.3,30.5,30.7,34.6,32.4,31.5,30.6,31.3,33.4,36.6,41,41.7,39.3,32.9,33.8,33,34.5,32.4,30.3,30.8,35.1,36.8,38.8,42.9,34.8,35.5,33.2,34.8,36.2,34,33.4,33,36.7,38.7,42.9,42.6,37.9,32.2,33,31.7,33.2,32,30.7,31.7,35.8,37.7,41.6,42.3,36.4,32.9,31.3,34.6,34.3,33.4,32.2,32.5
Jayashankar-Bhupalpally,34.3,30,30.5,33.5,31.3,30.6,29.6,30.8,32.3,34.8,39.5,40.2,38.5,32.4,33.4,32,33.3,31.7,30,30.6,34.7,36.2,38,41.9,34,34.7,32.7,33.7,34.7,33,32.5,32,35.5,37.1,41.6,42.1,36.8,31.4,32,30.8,32.2,31.5,30.5,31.4,35.4,36.9,40.5,41.5,35.4,31.7,30.6,35.1,34.7,35.1,34.6,34.5
Jayashankar-Bhupalpally,34.4,30.2,30.7,33.8,31.8,31.8,31,31.7,32.5,35.1,40.1,40.7,38.8,32.6,33.6,32.3,33.5,32.2,30.7,31.1,34.9,36.7,37.9,42,34,35,32.7,34.1,35.1,33.2,32.8,32.3,35.8,38,42.2,42.3,37.5,32,33.3,31.3,32.7,33.2,32.2,32.9,35.8,37.9,41.4,41.8,35.6,32.2,31.2,34.2,33.7,33.4,32.6,33.1
Jayashankar-Bhupalpally,34.8,30.4,30.9,34.4,32.2,31.5,30.3,31.6,33.9,37,41.6,41.1,38.9,32.7,33.9,32.2,33.9,31.5,31,31.2,35.5,37.8,38.7,42.8,34.2,35.1,33,35,36.1,33.4,33.2,32.7,36.8,39.1,42.7,42.2,37.2,31.7,32.8,31.7,32.8,32.1,30.8,31.4,35.6,37.6,41.3,41.5,35.4,32.3,31.2,35.2,33.9,33,31.2,31.9
Jayashankar-Bhupalpally,34.3,30.1,30.7,34.4,32,31.4,30,31.3,33.3,35.8,40.8,40.7,38.6,32.7,33.6,32.7,33.5,32.7,30.5,30.8,34.9,36.7,37.9,42.1,33.5,35.6,34.7,37.7,35.8,31.9,33.9,34.3,37.5,37.7,43.3,41.9,36.9,32.5,34.1,32.2,34,29.9,31,27.6,35.3,35.7,41,41.6,36.4,32.2,31.5,35.4,33.9,33.4,31.5,31.9
Jayashankar-Bhupalpally,34.1,30.2,30.2,34,31.9,31.8,30.4,31.7,33.5,36.4,41.2,41.2,38.4,32.3,33.6,32.9,33.6,33.3,31,30.7,34.1,35.9,37.6,41.8,33.8,34.9,32.2,34,36,34.4,33.1,33.1,36.4,38.2,43.5,43.1,37.6,32.2,33,31.9,34,33.6,31.7,31.3,34.6,37.1,39.9,41.4,36.2,32,31.7,34.5,34,33.3,31.3,30.8
Jayashankar-Bhupalpally,34.1,30.2,30.2,34,31.9,31.8,30.4,31.7,33.5,36.4,41.2,41.2,38.4,32.3,33.6,32.9,33.6,33.3,31,30.7,34.1,35.9,37.6,41.8,33.8,34.9,32.2,34,36,34.4,33.1,33.1,36.4,38.2,43.5,43.1,37.6,32.2,33,31.9,34,33.6,31.7,31.3,34.6,37.1,39.9,41.4,34.2,32.2,31.3,34.3,34,32.3,31.5,31.9
Jayashankar-Bhupalpally,35.7,30.8,31.3,35.5,33,32.9,31.7,32.2,33.8,37.1,41.6,41.1,38.8,32.6,33.4,32.6,33.4,32.2,29.9,29.9,33.7,35.9,37.6,41.7,33.6,34.6,32.3,33.8,35,33.5,32.1,31.9,35.1,38,42.5,42.2,36.8,31.7,32.3,31.3,32.3,32.2,30.7,31,35.3,37.2,41.6,41.9,35.4,32.3,31.3,34.4,33.5,33.2,31.9,31.7
Jayashankar-Bhupalpally,35.8,30.7,30.7,34.5,32.4,32.7,30.9,32.1,34.2,36.6,41.8,41.5,39.3,32.9,34,33.3,34.2,33,31.2,31.3,35.2,38.2,39.6,43.8,34.6,34.9,32.5,33.8,36,34.7,33,32.9,36.4,39,43.4,42.5,37.6,31.9,32.8,31.9,33.2,32.7,31.3,32.2,36,38.1,41.6,41.7,36,32.3,31.7,34.6,34.1,34.1,32.2,32.2
Jayashankar-Bhupalpally,35.2,30.8,30.5,34.5,32.7,33,30.7,31.5,33.5,36.4,41.9,42.1,39.7,33.2,34.5,33.2,34.1,33.2,31.4,31.2,35.2,38.2,39.6,43.8,34.8,35.5,32.7,34.3,36.2,34.7,33.2,33.1,36.4,38.8,44,43.2,37.8,32.3,33.5,32.3,34.2,33.8,31.9,31.8,35.5,37.6,41.2,42.3,36.3,32.4,32,34.7,34.2,35,32.6,32.5
Bhadradri-Kothagudem,35.1,30.6,31,34.6,32.1,31.8,30.1,31.1,33.2,36.8,41.4,40.8,39.2,32.8,33.9,32.8,33.7,32,30.1,30.9,34.8,38.2,38.9,42.3,34.1,34.9,33.1,34.1,35.8,32.3,31.8,31.3,35.3,38.4,43.4,43.2,37.6,32.4,33.6,32.1,33.8,33.1,31.5,31.1,35.2,37,41.8,42.1,36.4,33.8,34.1,36.7,37.2,34.3,32.7,34.1
Bhadradri-Kothagudem,35.1,30.6,31,34.6,32.1,31.8,30.1,31.1,33.2,36.8,41.4,40.8,39.2,32.8,33.9,32.8,33.7,32,30.1,30.9,34.8,38.2,38.9,42.3,34.1,34.9,33.1,34.1,35.8,32.3,31.8,31.3,35.3,38.4,43.4,43.2,37.6,32.4,33.6,32.1,33.8,33.1,31.5,31.1,35.2,37,41.8,42.1,36,32.6,32.1,35.4,34.5,33.1,30.8,32.8
Bhadradri-Kothagudem,34.8,30.3,30.1,34.4,32.6,32.7,31.5,32.1,34,38.1,41.7,41.6,39.3,32.6,34,32.9,34.3,32.1,30.1,30.9,34.8,38.2,38.9,42.3,34.1,34.9,32.1,34,35.1,32.5,31.2,31.1,34.5,37.7,42.7,42.9,37.2,32.2,32.2,31,31.9,31.4,30.5,31.1,35.1,36.7,40.4,41.4,35,31.9,31.4,34.1,33.5,32.3,30.8,30.8
Bhadradri-Kothagudem,35.1,31,31.8,34.5,32.8,33.2,31.2,31.7,33.8,37.6,41.5,41.1,39.5,33.2,33.8,33.4,34.2,32.3,30.4,30.9,34.6,37.2,38,41.9,34.1,34.8,33.1,33.6,35.7,33,32.8,32.7,36.3,39.3,43.1,42.4,36.7,32.4,33.8,33.1,34.5,32.8,31.3,32.5,35.6,38.5,41,41.4,35.6,33.1,33,35.5,34.6,33.2,31.6,31.6
Bhadradri-Kothagudem,35,31.1,31.7,34.6,32.4,31.9,30.1,31.7,33.7,37.6,41.5,41.2,39.5,33.2,33.7,33,34.1,31.9,30.2,30.9,34.6,37.2,38,41.9,34.1,34.8,33.1,33.6,35.7,33,32.8,32.7,36.3,39.1,42.9,42.3,36.7,32.4,33.7,32,33.2,32.6,31,31.7,35.4,37.9,41.3,41.4,35.3,32.5,31.9,34.1,33.8,32.7,31.2,31.3
Bhadradri-Kothagudem,34,30.2,30.6,33.4,32.1,32.1,31.5,32.2,34,38.1,41.8,41.7,39.2,32.5,34,32.8,34.3,32.1,30.1,30.9,34.8,38.2,38.9,42.3,34.1,34.9,32.2,34,35.1,32.3,31.1,31,34.3,37.7,41.3,41.4,35.8,31.6,32.8,31,32.5,32.3,30.8,31.3,34.9,36.6,40,40.7,34.8,31.9,31.4,33.5,33.3,32.2,30.7,31
Bhadradri-Kothagudem,35.5,30.2,30.6,33.6,31.6,31.3,30,31,33.2,36.8,41.2,40.2,37.9,32.6,33.1,32.5,33.4,32.6,30.9,31.4,34.7,36.5,36.6,40.1,33.6,35.1,33.1,34.1,35.4,32.7,32.9,32.7,36.1,38.5,42.7,42.2,36.2,32,33.4,32,34.9,33.2,32.3,32.6,36.1,39.4,42.4,42.7,36.8,33.2,32.4,35.3,35.3,33.5,32.9,32.6
Bhadradri-Kothagudem,35.5,30.2,30.6,33.6,31.6,31.3,30,31,33.2,36.8,41.2,40.2,37.9,32.6,33.1,32.5,33.4,32.6,30.9,31.4,34.7,36.5,36.6,40.1,33.6,35.1,33.1,34.1,35.4,32.7,32.9,32.7,36.1,38.5,42.7,42.2,36.2,32,33.4,32,34.9,33.2,32.3,32.6,36.1,39.4,42.4,42.7,34.6,33.9,33.4,36.7,36.2,33.9,32.1,31.4
Bhadradri-Kothagudem,34.5,30.6,31.7,34.2,31.6,31.3,30,30.9,32.4,35.6,39.2,39.4,38.4,33.1,33.6,32.9,33.1,31.6,30.1,31.2,33.5,35.9,36.6,40.1,33.6,35.1,33.6,34,36.5,32.6,32.8,33.5,36.4,39.4,42.9,42,35.9,32.6,34.1,32,35.8,33.3,32.1,32.3,35.2,37.3,41.4,41.7,36.3,33,32.4,34.4,34.2,32.6,32.3,33
Bhadradri-Kothagudem,34.7,31.1,32,34.3,31.7,33.2,31.1,31.6,32.9,36.4,39.2,39.4,38.4,33.1,33.6,32.9,33.5,32.8,31.6,32.2,34.7,36.8,38,42.4,33.7,35.2,33.7,34.4,36.9,34.2,33.6,33.7,36.7,39.5,42.9,42,36.3,32.7,33.6,32.2,35.8,34.8,33.5,32.5,35.5,38,41.4,41.7,36,32.8,31.7,34.6,34.4,34,32.8,33.1
Bhadradri-Kothagudem,35.3,31.1,32.4,34.2,32,31.1,30.2,31,33.3,36.6,40.3,40.6,39.6,33.8,34.2,33,33.6,31.1,29.4,31.5,34.2,37.4,37.7,41.1,34,36.1,34.1,34.4,35.8,32,33.2,32.7,36.6,38.9,42.9,41.4,35.5,33.2,34,32.6,35.5,33.7,31.2,31.8,35,37.5,40.8,40.5,35.8,33.3,32.5,34.5,34.8,33.6,32.3,32.3
Bhadradri-Kothagudem,33.6,30.2,31.4,33.5,31.1,30.8,29.3,30.3,31.6,34.7,38.6,38.7,37.8,32.8,32.9,31.9,32.2,30.5,29,30.2,32.8,35.3,36.6,40.1,33.1,35.8,32.4,33.2,35.1,32.1,33.3,32.6,35.6,38.1,41.8,41.3,35.1,32.3,33.9,32.4,32.4,31,29.7,31.2,35.1,38.3,41.7,41.5,36.1,33.5,32.1,34.3,34.4,34.8,33.8,32.9
Bhadradri-Kothagudem,33.6,30.2,31.4,33.5,31.1,30.8,29.3,30.3,31.6,34.7,38.6,38.7,37.8,32.8,32.9,31.9,32.2,30.5,29,30.2,32.8,35.3,36.6,40.1,33.1,35.8,32.4,33.2,35.1,32.1,33.3,32.6,35.6,38.1,41.8,41.3,35.1,32.3,33.9,32.4,32.4,31,29.7,31.2,35.1,38.3,41.7,41.5,35.5,32,31.7,34.1,34,33.5,33.1,32.8
Bhadradri-Kothagudem,35.6,31.6,32.7,35.4,33.2,33.3,30.5,31.6,32.3,37,40.8,40.5,39.3,33.9,34.2,34,33.9,31.9,30.1,31.8,35.3,37.9,39.2,42.5,35.3,36.5,34.4,35.1,36.4,33.2,33.7,33.3,36.5,39.4,43.2,42.4,36.5,33.2,34,32.7,34.3,32.6,31.9,32.6,35.4,38,41.2,41.1,35.9,33.4,33.3,35.7,35.6,33.5,32.2,32.6
Bhadradri-Kothagudem,36.1,36.1,35.4,35.4,33.2,33.3,30.5,31.6,32.2,37,40.8,40.5,39.3,33.9,34.2,34,33.9,31.9,30.1,31.8,35.3,37.9,39.2,43.7,35.3,36.5,34.4,35.1,36.4,33.2,33.7,33.3,36.5,39.4,43.2,42.4,36.5,33.2,34,32.7,34.3,32.6,31.9,32.6,35.4,38,41.2,41.1,36.2,33.2,32.3,35.5,34.3,32.6,31.5,31.6
Bhadradri-Kothagudem,36.1,36.1,35.4,35.4,33.2,33.3,30.5,31.6,32.2,37,40.8,40.5,39.3,33.9,34.2,34,33.9,31.9,30.1,31.8,35.3,37.9,39.2,43.7,35.3,36.5,34.4,35.1,36.4,33.2,33.7,33.3,36.5,39.4,43.2,42.4,36.5,33.2,34,32.7,34.3,32.6,31.9,32.6,35.4,38,41.2,41.1,36.3,33.7,33.5,36,35.6,34.4,33.6,33.8
Bhadradri-Kothagudem,35.1,31.4,33,35.4,32.7,31.6,30.2,31.5,32.3,37.3,41.1,41,39.8,34,35.4,34.3,33.9,31.9,30.1,31.8,35.3,37.9,39.2,42.5,35.4,36.4,34.5,35,35.8,32.7,32.7,32.4,36.6,39.2,43,42.5,36.7,33.4,34.5,33,33.9,32.7,31.3,32,35.5,38.5,42,41.9,36.9,34.1,33.7,36.1,35.4,34.3,33.5,33.6
Bhadradri-Kothagudem,34.9,30.6,31.9,34.4,31.9,32.5,31.1,31.9,33.3,36.9,40.5,40.8,39.1,33.6,34,33.1,33.9,32.9,31,32.4,35.7,37.8,38.6,42.2,35.1,36,33.5,34.3,36.8,33.8,33.2,33.1,35.7,39.1,42.8,42.3,36.6,33.2,34.8,33,34.2,34.3,33.1,33.5,35.7,38.6,41.7,42.3,37.6,34.7,34.1,36.2,35.4,35.6,35.4,34.8
Bhadradri-Kothagudem,38.3,34.3,35.3,35.3,32.9,32.9,32.6,34.4,35.6,39.9,43,42.4,41.6,37.3,38,36.7,36.7,35.8,33.7,33.6,36.5,39.2,38.8,41.5,35.2,35.9,32.6,34.7,37.6,36,34.6,33.3,37.2,39.5,43.2,42.6,36.8,33,34,32.8,34.6,32.7,31.5,32.8,36.2,38.5,41.5,41.5,36.3,34.7,34.8,35.9,35.8,35.4,34.3,34.1
Bhadradri-Kothagudem,37.3,32.2,32.2,34.4,32.2,31.4,29.5,30.9,32.2,39.5,40.8,39.8,38.2,33.1,33.2,31.9,32.8,31.1,30,31.3,34.9,37.3,38,41.3,34.5,34.6,32.4,33,34,32,32.1,32,36.1,38.4,42.4,41.7,36.2,32,32.7,32.8,32.4,33.4,32.6,33.8,37,39.1,42.3,42,36.8,34.6,34.6,36.3,36.7,35.5,34.2,34
Bhadradri-Kothagudem,35,31.6,32.3,34.7,31.9,30.7,31.2,33,33.3,37,41,40.8,39.6,34.5,36.5,35.1,36.9,35.6,33.7,33.6,36.3,39.2,38.8,41,34.7,36.2,34,34.1,34.5,31.6,32.4,32,35.7,38.6,42.3,41.4,36.2,33,33.8,32.8,34.5,31.9,29.9,31.8,34.5,37.4,40.2,40.5,35.4,33.2,32.8,34.6,34.2,34.2,33.4,33.9
Bhadradri-Kothagudem,34.5,30.3,31.4,33.5,30.7,30.8,29.6,30.9,32,36.1,39.9,40,38.6,32.9,33.6,32.5,33.5,31.5,30.2,31.3,34.1,36.6,37.8,41.3,33.1,35.2,33.4,33.6,34.9,31.9,32.7,32.5,35,37.3,41,40.7,34.7,32,33.4,31.6,33,32.3,31.1,32.2,34.8,36.7,39.5,39.5,35,33.1,32.6,35.2,34.5,34.5,33.5,33.7
Bhadradri-Kothagudem,33.3,29.6,30.4,32,30,29.6,27.7,30,30.9,34.6,40.1,40.2,38.8,33.1,34.2,33.2,33.6,29,27.9,28.9,32.1,34.7,37.6,41.3,32.7,35.1,33.1,33.5,34.2,30.8,31.6,33,35.9,38.2,42.1,41.8,35.4,31.8,32.8,31,32.3,32.6,32,32.8,35.2,37.9,40.3,40.1,35.3,33.9,33.4,36.3,35.1,35.4,34.2,34.4
Mahabubabad,33.2,29,29.6,32.3,30.7,29.8,30.1,30.4,32,34.8,39.2,39.4,37.9,32.3,33,31.5,32.9,31.6,29.6,29.7,33.2,35.2,36.9,41.2,33.2,34.2,31.9,33.7,35.5,33.2,33.9,32.5,36.3,38.1,42.7,41.2,36.4,31,31.8,30.1,31.5,30.7,30.1,30.9,34.4,36.9,40.5,40.7,34.5,31.3,30.6,33,32.7,31.5,31.1,31
Mahabubabad,33.2,29,29.6,32.3,30.7,29.8,30.1,30.4,32,34.8,39.2,39.4,37.9,32.3,33,31.5,32.9,31.6,29.6,29.7,33.2,35.2,36.9,41.2,33.2,34.2,31.9,33.7,35.5,33.2,33.9,32.5,36.3,38.1,42.7,41.2,36.4,31,31.8,30.1,31.5,30.7,30.1,30.9,34.4,36.9,40.5,40.7,34.3,31.2,30.4,33,32.7,31.7,31.2,30.9
Mahabubabad,35.6,30.7,31.1,34.3,32.5,33,32.3,33,34,37.2,40.7,41,39.2,34.4,34.6,33.1,34.6,33.2,32.1,31.9,34.8,37,39,43.7,34.9,36.6,34.4,34.7,35.9,34.9,35.1,34.4,37.8,39.7,43.3,42.5,37.7,33.3,34.1,31,32.9,33.2,32,32.1,36.1,38.9,41.8,41.4,37.4,34.2,34.2,36.1,35.5,34.8,34.7,34.7
Mahabubabad,36.1,31.5,32.3,35.4,33,33.4,31.8,32.4,34.1,38,41.8,41.3,39.8,34.5,35.5,34,35.7,33.8,31.2,32,35.4,37.7,40.3,43.6,34.4,35.7,33.7,35.3,36.4,34.1,33.3,33.1,36.6,39.2,43.9,42.5,37.3,33.2,34.1,31.7,33.3,33.5,31.9,32.9,36.3,39.9,42.9,41.7,36.5,33.4,32.4,35.2,36.6,35.4,32.9,32.6
Mahabubabad,35.7,31.1,31.9,34.3,32.6,32.2,31,31.6,33.2,36.7,40.7,40.9,39.4,34,34.6,33.3,35.2,34.6,32.4,32.9,35.6,38,39.6,43.1,34.4,35.8,33.2,34.6,36.1,33.6,33.4,32.9,35.9,38,42.4,41.1,36.3,32.3,33.4,31.3,33.3,32.8,31.8,32.2,35.4,37.5,41,41,36.1,32.8,32.1,34.5,36.1,34.8,32.8,32.1
Mahabubabad,35.6,31.8,31.6,33.8,32,31.4,30.1,31,32.4,36.5,40.8,40.9,39.6,34.1,34.5,33,33.8,32.5,30.7,31.1,34,36.8,38.6,43,34.5,36.3,33.7,34.7,35.2,32.3,32.1,32,35.7,38.2,43.2,42.1,37,32.7,33.9,31.8,33.5,32.3,31,31.4,34.7,37.7,41.1,41.2,36.8,33.5,32,34.4,34.4,33.5,32.7,32.2
Mahabubabad,35.3,30.8,31,33.6,31.8,32.1,30.5,31.1,32.2,35.7,40,39.9,38.5,33.4,34,32.4,33.9,32.3,30.7,30.9,34.3,36.2,38.1,42.6,33.9,35.4,32.6,33.7,35.2,33.2,32.4,31.8,35.4,37.7,42.1,41.5,36.5,32.1,32.9,30.9,32.8,32,30.8,31.3,34.9,37.1,41.1,41,35.7,32.9,31.7,34.9,34.6,33.9,31.6,31.4
Mahabubabad,33.7,29.8,29.9,32.8,31.2,30.8,30.2,30.9,32.2,34.8,39.4,39.5,37.6,32.4,33.1,31.8,32.7,31.2,30.1,30.8,34.3,35.7,37.7,41.3,33,34.2,31.8,33.2,34.1,32.3,32.8,32.6,36.3,38.6,43.4,41.3,36.3,32.4,33.5,30.4,31.6,31.2,30.4,31.9,33.6,36.8,41.5,40.8,34.7,31.7,31.1,33.3,33.6,32.9,31.4,31
Mahabubabad,34.6,30.3,30.5,33.8,32,31.5,30.2,31,32.3,36.3,40.6,40.3,38.1,33,33.8,32.7,34.2,32.2,30.4,30.4,34.1,36.1,38.4,42.3,33.7,34.8,32.6,34,35.6,33.3,32.7,32.2,36,38.8,43.2,41.8,36.4,32.3,33,30.6,32.8,31.7,30.4,31,34.2,37.2,41.1,41.2,35.1,32.2,31,33.6,33.9,33,31.6,31.8
Mahabubabad,36.1,31.6,32.1,34.5,32.4,32.4,31.3,31.5,32.8,36.8,40.8,41.1,39.8,34.8,35.6,34.4,35.2,33.6,31.3,31.5,34.4,36.5,38.1,43.3,35.4,37,34.5,35.1,35.6,33.4,32.9,32.3,35.8,38.3,42.7,41.8,36.7,33.1,34,31.1,33.1,32.3,30.8,31.4,34.8,37.3,40.9,41.1,35.6,32.4,32.8,35.3,35.2,34,32.3,31.5
