dmcode,district,mandal,date,temp_min,temp_max
3115,Khammam,Sathupalle,2020-05-05,27.0,39.1
3115,Khammam,Sathupalle,2020-05-06,26.9,38.8
3115,Khammam,Sathupalle,2020-05-07,26.0,38.3
3115,Khammam,Sathupalle,2020-05-08,26.4,38.7
3115,Khammam,Sathupalle,2020-05-09,26.6,38.9
3115,Khammam,Sathupalle,2020-05-10,26.9,39.2
3115,Khammam,Sathupalle,2020-05-11,25.9,39.4
3115,Khammam,Sathupalle,2020-05-12,26.2,39.7
3115,Khammam,Sathupalle,2020-05-13,26.0,38.4
3115,Khammam,Sathupalle,2020-05-14,26.4,38.3
3115,Khammam,Sathupalle,2020-05-15,26.1,38.3
3115,Khammam,Sathupalle,2020-05-16,26.9,39.2
3115,Khammam,Sathupalle,2020-05-17,25.4,40.0
3115,Khammam,Sathupalle,2020-05-18,27.0,39.0
3115,Khammam,Sathupalle,2020-05-19,27.9,39.3
3115,Khammam,Sathupalle,2020-05-20,26.5,38.7
3115,Khammam,Sathupalle,2020-05-21,27.4,41.8
3115,Khammam,Sathupalle,2020-05-22,26.6,44.2
3115,Khammam,Sathupalle,2020-05-23,28.7,43.7
3115,Khammam,Sathupalle,2020-05-24,29.3,40.4
3115,Khammam,Sathupalle,2020-05-25,28.7,39.5
3115,Khammam,Sathupalle,2020-05-26,28.1,38.9
3115,Khammam,Sathupalle,2020-05-27,28.5,39.0
3115,Khammam,Sathupalle,2020-05-28,29.3,39.7
3115,Khammam,Sathupalle,2020-05-29,29.7,39.2
3115,Khammam,Sathupalle,2020-05-30,28.3,39.2
3115,Khammam,Sathupalle,2020-05-31,30.0,40.5
3116,Khammam,Vemsoor,2020-04-01,22.9,38.3
3116,Khammam,Vemsoor,2020-04-02,23.8,39.1
3116,Khammam,Vemsoor,2020-04-03,24.4,39.3
3116,Khammam,Vemsoor,2020-04-04,22.9,37.9
3116,Khammam,Vemsoor,2020-04-05,22.8,37.6
3116,Khammam,Vemsoor,2020-04-06,24.4,39.0
3116,Khammam,Vemsoor,2020-04-07,25.2,38.7
3116,Khammam,Vemsoor,2020-04-08,25.3,38.4
3116,Khammam,Vemsoor,2020-04-09,22.7,38.9
3116,Khammam,Vemsoor,2020-04-10,20.4,36.9
3116,Khammam,Vemsoor,2020-04-11,23.7,38.0
3116,Khammam,Vemsoor,2020-04-12,23.6,39.4
3116,Khammam,Vemsoor,2020-04-13,23.4,40.2
3116,Khammam,Vemsoor,2020-04-14,23.5,40.2
3116,Khammam,Vemsoor,2020-04-15,22.8,40.3
3116,Khammam,Vemsoor,2020-04-16,22.7,39.2
3116,Khammam,Vemsoor,2020-04-17,24.0,38.4
3116,Khammam,Vemsoor,2020-04-18,24.9,39.3
3116,Khammam,Vemsoor,2020-04-19,23.6,38.3
3116,Khammam,Vemsoor,2020-04-20,23.9,39.0
3116,Khammam,Vemsoor,2020-04-21,23.2,39.5
3116,Khammam,Vemsoor,2020-04-22,25.6,40.2
3116,Khammam,Vemsoor,2020-04-23,25.0,39.0
3116,Khammam,Vemsoor,2020-04-24,26.6,39.5
3116,Khammam,Vemsoor,2020-04-25,26.4,40.4
3116,Khammam,Vemsoor,2020-04-26,22.7,39.4
3116,Khammam,Vemsoor,2020-04-27,26.5,39.2
3116,Khammam,Vemsoor,2020-04-28,25.1,35.8
3116,Khammam,Vemsoor,2020-04-29,24.9,37.8
3116,Khammam,Vemsoor,2020-04-30,23.3,39.8
3116,Khammam,Vemsoor,2020-05-01,22.4,39.1
3116,Khammam,Vemsoor,2020-05-02,26.8,39.2
3116,Khammam,Vemsoor,2020-05-03,24.9,38.9
3116,Khammam,Vemsoor,2020-05-04,26.9,40.8
3116,Khammam,Vemsoor,2020-05-05,27.3,40.4
3116,Khammam,Vemsoor,2020-05-06,26.9,40.7
3116,Khammam,Vemsoor,2020-05-07,25.8,40.4
3116,Khammam,Vemsoor,2020-05-08,26.3,40.4
3116,Khammam,Vemsoor,2020-05-09,26.5,40.8
3116,Khammam,Vemsoor,2020-05-10,27.0,41.7
3116,Khammam,Vemsoor,2020-05-11,27.0,39.5
3116,Khammam,Vemsoor,2020-05-12,26.3,40.8
3116,Khammam,Vemsoor,2020-05-13,25.9,40.1
3116,Khammam,Vemsoor,2020-05-14,26.1,39.6
3116,Khammam,Vemsoor,2020-05-15,25.9,40.0
3116,Khammam,Vemsoor,2020-05-16,27.0,40.4
3116,Khammam,Vemsoor,2020-05-17,26.9,39.8
3116,Khammam,Vemsoor,2020-05-18,26.9,41.0
3116,Khammam,Vemsoor,2020-05-19,27.3,40.0
3116,Khammam,Vemsoor,2020-05-20,26.0,38.0
3116,Khammam,Vemsoor,2020-05-21,26.7,42.8
3116,Khammam,Vemsoor,2020-05-22,25.4,44.8
3116,Khammam,Vemsoor,2020-05-23,28.5,43.2
3116,Khammam,Vemsoor,2020-05-24,28.5,42.2
3116,Khammam,Vemsoor,2020-05-25,28.6,41.0
3116,Khammam,Vemsoor,2020-05-26,27.7,40.2
3116,Khammam,Vemsoor,2020-05-27,28.1,40.0
3116,Khammam,Vemsoor,2020-05-28,28.4,41.3
3116,Khammam,Vemsoor,2020-05-29,29.1,42.6
3116,Khammam,Vemsoor,2020-05-30,27.8,41.6
3116,Khammam,Vemsoor,2020-05-31,28.8,40.6
3117,Khammam,Thallada,2020-04-01,24.9,39.1
3117,Khammam,Thallada,2020-04-02,23.1,39.5
3117,Khammam,Thallada,2020-04-03,24.1,39.6
3117,Khammam,Thallada,2020-04-04,23.4,38.2
3117,Khammam,Thallada,2020-04-05,24.9,36.5
3117,Khammam,Thallada,2020-04-06,24.9,37.8
3117,Khammam,Thallada,2020-04-07,26.5,37.7
3117,Khammam,Thallada,2020-04-08,26.8,37.8
3117,Khammam,Thallada,2020-04-09,26.1,39.5
3117,Khammam,Thallada,2020-04-10,21.4,36.5
3117,Khammam,Thallada,2020-04-11,24.5,37.9
3117,Khammam,Thallada,2020-04-12,25.1,39.4
3117,Khammam,Thallada,2020-04-13,24.3,38.8
3117,Khammam,Thallada,2020-04-14,24.4,39.5
3117,Khammam,Thallada,2020-04-15,23.2,38.5
3117,Khammam,Thallada,2020-04-16,24.1,38.3
3117,Khammam,Thallada,2020-04-17,24.6,37.8
3117,Khammam,Thallada,2020-04-18,25.0,38.6
3117,Khammam,Thallada,2020-04-19,25.4,38.3
3117,Khammam,Thallada,2020-04-20,25.1,37.8
3117,Khammam,Thallada,2020-04-21,25.0,38.4
3117,Khammam,Thallada,2020-04-22,26.2,39.4
3117,Khammam,Thallada,2020-04-23,25.0,38.5
3117,Khammam,Thallada,2020-04-24,26.0,39.6
3117,Khammam,Thallada,2020-04-25,27.3,39.6
3117,Khammam,Thallada,2020-04-26,24.3,39.9
3117,Khammam,Thallada,2020-04-27,25.5,38.4
3117,Khammam,Thallada,2020-04-28,26.2,36.5
3117,Khammam,Thallada,2020-04-29,24.4,39.3
3117,Khammam,Thallada,2020-04-30,25.5,38.5
3117,Khammam,Thallada,2020-05-01,25.9,37.8
3117,Khammam,Thallada,2020-05-02,26.9,39.4
3117,Khammam,Thallada,2020-05-03,27.5,38.8
3117,Khammam,Thallada,2020-05-04,27.4,39.6
3117,Khammam,Thallada,2020-05-05,28.4,40.6
3117,Khammam,Thallada,2020-05-06,27.5,39.7
3117,Khammam,Thallada,2020-05-07,28.3,39.3
3117,Khammam,Thallada,2020-05-08,28.5,39.2
3117,Khammam,Thallada,2020-05-09,28.0,39.6
3117,Khammam,Thallada,2020-05-10,29.9,40.6
3117,Khammam,Thallada,2020-05-11,27.0,39.4
3117,Khammam,Thallada,2020-05-12,27.0,39.6
3117,Khammam,Thallada,2020-05-13,27.2,39.6
3117,Khammam,Thallada,2020-05-14,27.5,40.9
3117,Khammam,Thallada,2020-05-15,27.5,39.9
3117,Khammam,Thallada,2020-05-16,29.4,39.6
3117,Khammam,Thallada,2020-05-17,24.3,39.5
3117,Khammam,Thallada,2020-05-18,28.5,39.5
3117,Khammam,Thallada,2020-05-19,27.6,39.3
3117,Khammam,Thallada,2020-05-20,27.5,39.6
3117,Khammam,Thallada,2020-05-21,29.9,42.2
3117,Khammam,Thallada,2020-05-22,28.0,44.8
3117,Khammam,Thallada,2020-05-23,30.1,44.4
3117,Khammam,Thallada,2020-05-24,30.1,42.5
3117,Khammam,Thallada,2020-05-25,30.0,41.7
3117,Khammam,Thallada,2020-05-26,29.7,40.6
3117,Khammam,Thallada,2020-05-27,29.8,40.4
3117,Khammam,Thallada,2020-05-28,30.1,41.7
3117,Khammam,Thallada,2020-05-29,30.1,42.7
3117,Khammam,Thallada,2020-05-30,28.6,42.7
3117,Khammam,Thallada,2020-05-31,30.1,39.6
3118,Khammam,Wyra,2020-04-01,24.0,38.0
3118,Khammam,Wyra,2020-04-02,23.5,37.3
3118,Khammam,Wyra,2020-04-03,24.3,37.8
3118,Khammam,Wyra,2020-04-04,24.5,35.9
3118,Khammam,Wyra,2020-04-05,24.0,32.5
3118,Khammam,Wyra,2020-04-06,25.1,34.5
3118,Khammam,Wyra,2020-04-07,25.8,33.2
3118,Khammam,Wyra,2020-04-08,26.3,36.6
3118,Khammam,Wyra,2020-04-09,26.2,36.3
3118,Khammam,Wyra,2020-04-10,22.2,34.6
3118,Khammam,Wyra,2020-04-11,22.9,36.3
3118,Khammam,Wyra,2020-04-12,24.2,36.9
3118,Khammam,Wyra,2020-04-13,24.7,37.4
3118,Khammam,Wyra,2020-04-14,24.2,36.7
3118,Khammam,Wyra,2020-04-15,23.1,36.9
3118,Khammam,Wyra,2020-04-16,24.6,37.3
3118,Khammam,Wyra,2020-04-17,24.2,36.8
3118,Khammam,Wyra,2020-04-18,24.9,37.5
3118,Khammam,Wyra,2020-04-19,25.8,37.1
3118,Khammam,Wyra,2020-04-20,25.2,36.7
3118,Khammam,Wyra,2020-04-21,25.1,37.1
3118,Khammam,Wyra,2020-04-22,25.4,37.2
3118,Khammam,Wyra,2020-04-23,25.2,37.3
3118,Khammam,Wyra,2020-04-24,25.9,37.9
3118,Khammam,Wyra,2020-04-25,27.2,38.0
3118,Khammam,Wyra,2020-04-26,25.2,38.1
3118,Khammam,Wyra,2020-04-27,25.0,37.7
3118,Khammam,Wyra,2020-04-28,26.9,35.4
3118,Khammam,Wyra,2020-04-29,25.0,36.4
3118,Khammam,Wyra,2020-04-30,25.1,37.5
3118,Khammam,Wyra,2020-05-01,25.6,38.5
3118,Khammam,Wyra,2020-05-02,26.5,38.8
3118,Khammam,Wyra,2020-05-03,27.6,38.1
3118,Khammam,Wyra,2020-05-04,27.4,39.3
3118,Khammam,Wyra,2020-05-05,27.4,41.2
3118,Khammam,Wyra,2020-05-06,28.3,39.4
3118,Khammam,Wyra,2020-05-07,28.4,38.6
3118,Khammam,Wyra,2020-05-08,28.5,37.7
3118,Khammam,Wyra,2020-05-09,28.1,37.8
3118,Khammam,Wyra,2020-05-10,29.1,38.8
3118,Khammam,Wyra,2020-05-11,27.0,36.4
3118,Khammam,Wyra,2020-05-12,27.1,38.0
3118,Khammam,Wyra,2020-05-13,27.3,38.5
3118,Khammam,Wyra,2020-05-14,28.3,38.6
3118,Khammam,Wyra,2020-05-15,28.3,38.7
3118,Khammam,Wyra,2020-05-16,27.6,39.0
3118,Khammam,Wyra,2020-05-17,24.8,36.8
3118,Khammam,Wyra,2020-05-18,26.7,38.1
3118,Khammam,Wyra,2020-05-19,27.6,38.7
3118,Khammam,Wyra,2020-05-20,27.7,39.1
3118,Khammam,Wyra,2020-05-21,29.0,39.1
3118,Khammam,Wyra,2020-05-22,28.6,40.7
3118,Khammam,Wyra,2020-05-23,28.7,43.4
3118,Khammam,Wyra,2020-05-24,30.2,44.0
3118,Khammam,Wyra,2020-05-25,30.1,42.1
3118,Khammam,Wyra,2020-05-26,29.7,41.3
3118,Khammam,Wyra,2020-05-27,30.0,40.8
3118,Khammam,Wyra,2020-05-28,30.4,41.2
3118,Khammam,Wyra,2020-05-29,30.4,42.8
3118,Khammam,Wyra,2020-05-30,29.2,43.4
3118,Khammam,Wyra,2020-05-31,30.2,40.3
3119,Khammam,Bonakal,2020-04-01,24.3,39.3
3119,Khammam,Bonakal,2020-04-02,26.9,39.7
3119,Khammam,Bonakal,2020-04-03,23.9,39.4
3119,Khammam,Bonakal,2020-04-04,24.8,39.0
3119,Khammam,Bonakal,2020-04-05,23.2,38.7
3119,Khammam,Bonakal,2020-04-06,25.0,39.4
3119,Khammam,Bonakal,2020-04-07,29.5,39.8
3119,Khammam,Bonakal,2020-04-08,21.8,39.3
3119,Khammam,Bonakal,2020-04-09,29.5,39.3
3119,Khammam,Bonakal,2020-04-10,22.1,37.1
3119,Khammam,Bonakal,2020-04-11,26.9,39.3
3119,Khammam,Bonakal,2020-04-12,26.9,39.3
3119,Khammam,Bonakal,2020-04-13,23.3,41.6
3119,Khammam,Bonakal,2020-04-14,22.4,39.4
3119,Khammam,Bonakal,2020-04-15,23.4,37.9
3119,Khammam,Bonakal,2020-04-16,22.8,37.4
3119,Khammam,Bonakal,2020-04-17,24.5,37.7
3119,Khammam,Bonakal,2020-04-18,25.5,37.7
3119,Khammam,Bonakal,2020-04-19,23.3,37.4
3119,Khammam,Bonakal,2020-04-20,24.0,37.1
3119,Khammam,Bonakal,2020-04-21,23.4,37.7
3119,Khammam,Bonakal,2020-04-22,25.8,37.7
3119,Khammam,Bonakal,2020-04-23,24.6,37.6
3119,Khammam,Bonakal,2020-04-24,26.4,39.2
3119,Khammam,Bonakal,2020-04-25,25.5,38.6
3119,Khammam,Bonakal,2020-04-26,25.2,40.3
3119,Khammam,Bonakal,2020-04-27,25.6,37.9
3119,Khammam,Bonakal,2020-04-28,25.4,36.2
3119,Khammam,Bonakal,2020-04-29,22.5,37.6
3119,Khammam,Bonakal,2020-04-30,25.1,38.6
3119,Khammam,Bonakal,2020-05-01,24.6,39.0
3119,Khammam,Bonakal,2020-05-02,26.5,41.4
3119,Khammam,Bonakal,2020-05-03,26.5,38.8
3119,Khammam,Bonakal,2020-05-04,27.1,41.4
3119,Khammam,Bonakal,2020-05-05,30.5,40.5
3119,Khammam,Bonakal,2020-05-06,27.5,39.1
3119,Khammam,Bonakal,2020-05-07,26.7,40.4
3119,Khammam,Bonakal,2020-05-08,27.3,38.0
3119,Khammam,Bonakal,2020-05-09,27.7,40.0
3119,Khammam,Bonakal,2020-05-10,27.9,40.4
3119,Khammam,Bonakal,2020-05-11,25.6,38.2
3119,Khammam,Bonakal,2020-05-12,26.7,39.2
3119,Khammam,Bonakal,2020-05-13,27.7,39.8
3119,Khammam,Bonakal,2020-05-14,28.8,39.9
3119,Khammam,Bonakal,2020-05-15,27.2,39.3
3119,Khammam,Bonakal,2020-05-16,28.2,39.4
3119,Khammam,Bonakal,2020-05-17,23.4,39.4
3119,Khammam,Bonakal,2020-05-18,28.5,39.7
3119,Khammam,Bonakal,2020-05-19,28.5,40.0
3119,Khammam,Bonakal,2020-05-20,28.5,40.5
3119,Khammam,Bonakal,2020-05-21,28.5,41.5
3119,Khammam,Bonakal,2020-05-22,25.9,43.8
3119,Khammam,Bonakal,2020-05-23,31.1,43.4
3119,Khammam,Bonakal,2020-05-24,30.6,43.9
3119,Khammam,Bonakal,2020-05-25,30.6,43.0
3119,Khammam,Bonakal,2020-05-26,30.6,41.5
3119,Khammam,Bonakal,2020-05-27,30.1,41.4
3119,Khammam,Bonakal,2020-05-28,31.4,42.5
3119,Khammam,Bonakal,2020-05-29,31.3,43.8
3119,Khammam,Bonakal,2020-05-30,30.2,43.8
3119,Khammam,Bonakal,2020-05-31,30.3,40.0
3120,Khammam,Madhira,2020-04-01,23.4,38.9
3120,Khammam,Madhira,2020-04-02,24.4,40.9
3120,Khammam,Madhira,2020-04-03,24.6,40.1
3120,Khammam,Madhira,2020-04-04,24.0,38.6
3120,Khammam,Madhira,2020-04-05,24.0,38.1
3120,Khammam,Madhira,2020-04-06,25.4,38.7
3120,Khammam,Madhira,2020-04-07,26.7,38.2
3120,Khammam,Madhira,2020-04-08,27.3,38.0
3120,Khammam,Madhira,2020-04-09,27.1,39.8
3120,Khammam,Madhira,2020-04-10,21.0,34.9
3120,Khammam,Madhira,2020-04-11,24.1,38.8
3120,Khammam,Madhira,2020-04-12,24.9,38.8
3120,Khammam,Madhira,2020-04-13,23.8,40.1
3120,Khammam,Madhira,2020-04-14,23.2,41.4
3120,Khammam,Madhira,2020-04-15,23.6,39.7
3120,Khammam,Madhira,2020-04-16,22.5,38.4
3120,Khammam,Madhira,2020-04-17,24.2,38.6
3120,Khammam,Madhira,2020-04-18,25.5,38.8
3120,Khammam,Madhira,2020-04-19,24.0,38.4
3120,Khammam,Madhira,2020-04-20,24.4,38.3
3120,Khammam,Madhira,2020-04-21,23.7,38.9
3120,Khammam,Madhira,2020-04-22,25.9,38.3
3120,Khammam,Madhira,2020-04-23,26.1,38.3
3120,Khammam,Madhira,2020-04-24,27.2,40.3
3120,Khammam,Madhira,2020-04-25,27.5,39.2
3120,Khammam,Madhira,2020-04-26,25.8,40.6
3120,Khammam,Madhira,2020-04-27,27.0,39.6
3120,Khammam,Madhira,2020-04-28,26.3,36.7
3120,Khammam,Madhira,2020-04-29,22.8,38.4
3120,Khammam,Madhira,2020-04-30,26.0,39.2
3120,Khammam,Madhira,2020-05-01,24.0,39.2
3120,Khammam,Madhira,2020-05-02,27.1,38.4
3120,Khammam,Madhira,2020-05-03,26.9,38.4
3120,Khammam,Madhira,2020-05-04,27.3,41.1
3120,Khammam,Madhira,2020-05-05,28.8,40.9
3120,Khammam,Madhira,2020-05-06,27.9,39.6
3120,Khammam,Madhira,2020-05-07,27.2,40.3
3120,Khammam,Madhira,2020-05-08,27.2,38.4
3120,Khammam,Madhira,2020-05-09,28.0,41.0
3120,Khammam,Madhira,2020-05-10,28.1,41.7
3120,Khammam,Madhira,2020-05-11,27.0,39.0
3120,Khammam,Madhira,2020-05-12,27.3,39.5
3120,Khammam,Madhira,2020-05-13,27.4,40.5
3120,Khammam,Madhira,2020-05-14,28.5,40.4
3120,Khammam,Madhira,2020-05-15,27.1,39.1
3120,Khammam,Madhira,2020-05-16,28.6,40.0
3120,Khammam,Madhira,2020-05-17,25.8,39.3
3120,Khammam,Madhira,2020-05-18,28.0,39.4
3120,Khammam,Madhira,2020-05-19,26.7,39.4
3120,Khammam,Madhira,2020-05-20,27.4,40.1
3120,Khammam,Madhira,2020-05-21,28.1,42.4
3120,Khammam,Madhira,2020-05-22,25.5,44.0
3120,Khammam,Madhira,2020-05-23,29.1,44.5
3120,Khammam,Madhira,2020-05-24,29.9,43.7
3120,Khammam,Madhira,2020-05-25,29.8,42.5
3120,Khammam,Madhira,2020-05-26,29.8,41.0
3120,Khammam,Madhira,2020-05-27,29.9,41.2
3120,Khammam,Madhira,2020-05-28,30.7,41.6
3120,Khammam,Madhira,2020-05-29,30.8,43.9
3120,Khammam,Madhira,2020-05-30,30.1,43.6
3120,Khammam,Madhira,2020-05-31,30.1,38.9
3121,Khammam,Yerrupalem,2020-04-01,22.3,37.9
3121,Khammam,Yerrupalem,2020-04-02,22.5,38.9
3121,Khammam,Yerrupalem,2020-04-03,24.0,37.6
3121,Khammam,Yerrupalem,2020-04-04,22.8,37.4
3121,Khammam,Yerrupalem,2020-04-05,24.0,37.4
3121,Khammam,Yerrupalem,2020-04-06,25.4,37.9
3121,Khammam,Yerrupalem,2020-04-07,26.0,37.8
3121,Khammam,Yerrupalem,2020-04-08,27.0,37.7
3121,Khammam,Yerrupalem,2020-04-09,23.0,39.1
3121,Khammam,Yerrupalem,2020-04-10,20.3,34.2
3121,Khammam,Yerrupalem,2020-04-11,23.0,37.5
3121,Khammam,Yerrupalem,2020-04-12,23.5,38.4
3121,Khammam,Yerrupalem,2020-04-13,22.5,38.3
3121,Khammam,Yerrupalem,2020-04-14,21.9,38.8
3121,Khammam,Yerrupalem,2020-04-15,23.2,38.0
3121,Khammam,Yerrupalem,2020-04-16,22.5,37.6
3121,Khammam,Yerrupalem,2020-04-17,23.8,37.7
3121,Khammam,Yerrupalem,2020-04-18,25.7,37.9
3121,Khammam,Yerrupalem,2020-04-19,25.5,37.9
3121,Khammam,Yerrupalem,2020-04-20,23.6,38.0
3121,Khammam,Yerrupalem,2020-04-21,23.6,37.5
3121,Khammam,Yerrupalem,2020-04-22,26.8,37.9
3121,Khammam,Yerrupalem,2020-04-23,27.2,37.9
3121,Khammam,Yerrupalem,2020-04-24,27.9,38.1
3121,Khammam,Yerrupalem,2020-04-25,28.1,37.9
3121,Khammam,Yerrupalem,2020-04-26,25.7,39.1
3121,Khammam,Yerrupalem,2020-04-27,27.7,38.3
3121,Khammam,Yerrupalem,2020-04-28,26.2,36.2
3121,Khammam,Yerrupalem,2020-04-29,22.5,37.4
3121,Khammam,Yerrupalem,2020-04-30,24.6,38.0
3121,Khammam,Yerrupalem,2020-05-01,26.2,37.6
3121,Khammam,Yerrupalem,2020-05-02,27.9,39.6
3121,Khammam,Yerrupalem,2020-05-03,27.1,37.8
3121,Khammam,Yerrupalem,2020-05-04,28.0,40.0
3121,Khammam,Yerrupalem,2020-05-05,28.1,39.3
3121,Khammam,Yerrupalem,2020-05-06,27.9,38.8
3121,Khammam,Yerrupalem,2020-05-07,27.4,39.0
3121,Khammam,Yerrupalem,2020-05-08,27.1,38.7
3121,Khammam,Yerrupalem,2020-05-09,26.7,38.5
3121,Khammam,Yerrupalem,2020-05-10,27.5,39.9
3121,Khammam,Yerrupalem,2020-05-11,26.9,38.6
3121,Khammam,Yerrupalem,2020-05-12,25.7,38.4
3121,Khammam,Yerrupalem,2020-05-13,26.1,38.9
3121,Khammam,Yerrupalem,2020-05-14,26.9,38.7
3121,Khammam,Yerrupalem,2020-05-15,25.3,38.7
3121,Khammam,Yerrupalem,2020-05-16,27.0,39.4
3121,Khammam,Yerrupalem,2020-05-17,26.2,39.7
3121,Khammam,Yerrupalem,2020-05-18,27.0,39.3
3121,Khammam,Yerrupalem,2020-05-19,25.5,39.2
3121,Khammam,Yerrupalem,2020-05-20,25.6,40.0
3121,Khammam,Yerrupalem,2020-05-21,28.5,42.6
3121,Khammam,Yerrupalem,2020-05-22,25.2,44.0
3121,Khammam,Yerrupalem,2020-05-23,29.2,43.6
3121,Khammam,Yerrupalem,2020-05-24,27.5,42.0
3121,Khammam,Yerrupalem,2020-05-25,29.7,39.6
3121,Khammam,Yerrupalem,2020-05-26,29.6,39.3
3121,Khammam,Yerrupalem,2020-05-27,29.8,38.7
3121,Khammam,Yerrupalem,2020-05-28,30.1,39.4
3121,Khammam,Yerrupalem,2020-05-29,31.0,41.0
3121,Khammam,Yerrupalem,2020-05-30,29.7,42.6
3121,Khammam,Yerrupalem,2020-05-31,29.7,38.8
3212,Mulugu,Venkatapur,2020-04-01,24.8,37.1
3212,Mulugu,Venkatapur,2020-04-02,25.6,37.8
3212,Mulugu,Venkatapur,2020-04-03,25.7,37.9
3212,Mulugu,Venkatapur,2020-04-04,24.7,32.9
3212,Mulugu,Venkatapur,2020-04-05,23.9,35.3
3212,Mulugu,Venkatapur,2020-04-06,24.9,34.8
3212,Mulugu,Venkatapur,2020-04-07,25.8,36.3
3212,Mulugu,Venkatapur,2020-04-08,24.9,36.9
3212,Mulugu,Venkatapur,2020-04-09,26.9,36.9
3212,Mulugu,Venkatapur,2020-04-10,22.2,36.2
3212,Mulugu,Venkatapur,2020-04-11,25.2,36.2
3212,Mulugu,Venkatapur,2020-04-12,24.7,37.3
3212,Mulugu,Venkatapur,2020-04-13,25.5,38.1
3212,Mulugu,Venkatapur,2020-04-14,25.9,37.9
3212,Mulugu,Venkatapur,2020-04-15,24.3,38.2
3212,Mulugu,Venkatapur,2020-04-16,24.4,37.2
3212,Mulugu,Venkatapur,2020-04-17,25.4,37.6
3212,Mulugu,Venkatapur,2020-04-18,25.2,37.5
3212,Mulugu,Venkatapur,2020-04-19,25.2,37.4
3212,Mulugu,Venkatapur,2020-04-20,24.6,35.7
3212,Mulugu,Venkatapur,2020-04-21,25.4,37.9
3212,Mulugu,Venkatapur,2020-04-22,25.5,37.4
3212,Mulugu,Venkatapur,2020-04-23,25.6,37.2
3212,Mulugu,Venkatapur,2020-04-24,27.0,38.5
3212,Mulugu,Venkatapur,2020-04-25,26.7,38.0
3212,Mulugu,Venkatapur,2020-04-26,26.4,37.9
3212,Mulugu,Venkatapur,2020-04-27,25.5,37.7
3212,Mulugu,Venkatapur,2020-04-28,23.7,37.3
3212,Mulugu,Venkatapur,2020-04-29,23.4,37.7
3212,Mulugu,Venkatapur,2020-04-30,26.0,37.2
3212,Mulugu,Venkatapur,2020-05-01,25.6,38.7
3212,Mulugu,Venkatapur,2020-05-02,26.8,38.1
3212,Mulugu,Venkatapur,2020-05-03,27.4,37.9
3212,Mulugu,Venkatapur,2020-05-04,27.0,40.3
3212,Mulugu,Venkatapur,2020-05-05,27.3,39.7
3212,Mulugu,Venkatapur,2020-05-06,27.5,38.9
3212,Mulugu,Venkatapur,2020-05-07,27.4,40.1
3212,Mulugu,Venkatapur,2020-05-08,27.5,37.6
3212,Mulugu,Venkatapur,2020-05-09,27.2,38.4
3212,Mulugu,Venkatapur,2020-05-10,27.4,39.9
3212,Mulugu,Venkatapur,2020-05-11,24.5,37.0
3212,Mulugu,Venkatapur,2020-05-12,27.4,38.9
3212,Mulugu,Venkatapur,2020-05-13,26.5,38.9
3212,Mulugu,Venkatapur,2020-05-14,27.5,38.9
3212,Mulugu,Venkatapur,2020-05-15,26.9,40.0
3212,Mulugu,Venkatapur,2020-05-16,27.8,38.9
3212,Mulugu,Venkatapur,2020-05-17,26.0,39.0
3212,Mulugu,Venkatapur,2020-05-18,28.7,39.4
3212,Mulugu,Venkatapur,2020-05-19,25.6,40.3
3212,Mulugu,Venkatapur,2020-05-20,25.7,38.8
3212,Mulugu,Venkatapur,2020-05-21,24.1,41.7
3212,Mulugu,Venkatapur,2020-05-22,23.0,42.1
3212,Mulugu,Venkatapur,2020-05-23,28.5,43.4
3212,Mulugu,Venkatapur,2020-05-24,28.8,43.0
3212,Mulugu,Venkatapur,2020-05-25,28.9,41.9
3212,Mulugu,Venkatapur,2020-05-26,29.0,41.8
3212,Mulugu,Venkatapur,2020-05-27,29.3,41.1
3212,Mulugu,Venkatapur,2020-05-28,29.5,41.5
3212,Mulugu,Venkatapur,2020-05-29,29.9,42.3
3212,Mulugu,Venkatapur,2020-05-30,23.7,42.4
3212,Mulugu,Venkatapur,2020-05-31,27.1,35.3
3213,Mulugu,Mulug,2020-04-01,24.5,38.8
3213,Mulugu,Mulug,2020-04-02,24.5,39.0
3213,Mulugu,Mulug,2020-04-03,25.1,39.0
3213,Mulugu,Mulug,2020-04-04,22.8,32.6
3213,Mulugu,Mulug,2020-04-05,22.2,35.8
3213,Mulugu,Mulug,2020-04-06,24.4,36.0
3213,Mulugu,Mulug,2020-04-07,25.3,37.0
3213,Mulugu,Mulug,2020-04-08,24.9,37.2
3213,Mulugu,Mulug,2020-04-09,26.2,39.0
3213,Mulugu,Mulug,2020-04-10,22.0,37.8
3213,Mulugu,Mulug,2020-04-11,23.9,37.6
3213,Mulugu,Mulug,2020-04-12,23.8,38.5
3213,Mulugu,Mulug,2020-04-13,24.5,40.2
3213,Mulugu,Mulug,2020-04-14,24.2,39.2
3213,Mulugu,Mulug,2020-04-15,23.5,39.6
3213,Mulugu,Mulug,2020-04-16,23.6,38.0
3213,Mulugu,Mulug,2020-04-17,24.5,38.4
3213,Mulugu,Mulug,2020-04-18,25.9,38.5
3213,Mulugu,Mulug,2020-04-19,25.5,37.9
3213,Mulugu,Mulug,2020-04-20,24.0,36.8
3213,Mulugu,Mulug,2020-04-21,23.4,38.3
3213,Mulugu,Mulug,2020-04-22,24.9,38.2
